Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Expansion,Min price,Exemplaires en vente,Rareté,mkm_url,expansion_release_date,Tournament_last_month,Price trend,Price 7 days,Price 30 days
1765,1765,1765,Simisear (PAR 021),Paradox-Rift,"0,02 €",5410,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Simisear-PAR021,"3RD NOVEMBER, 2023",,,,
1766,1766,1766,Toedscruel (PAR 017),Paradox-Rift,"0,02 €",4999,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Toedscruel-V1-PAR017,"3RD NOVEMBER, 2023",,,,
1767,1767,1767,Ting-Lu (PAR 109),Paradox-Rift,"0,02 €",4964,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Ting-Lu-PAR109,"3RD NOVEMBER, 2023",,,,
1768,1768,1768,Honedge (PAR 130),Paradox-Rift,"0,02 €",6485,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Honedge-PAR130,"3RD NOVEMBER, 2023",,,,
1769,1769,1769,Defiance Vest (PAR 162),Paradox-Rift,"0,02 €",7575,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Defiance-Vest-PAR162,"3RD NOVEMBER, 2023",,,,
1770,1770,1770,Crustle (PAR 183),Paradox-Rift,"1,49 €",361,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Crustle-V2-PAR183,"3RD NOVEMBER, 2023",,,,
1771,1771,1771,Tinkatink (PAR 083),Paradox-Rift,"0,02 €",5093,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Tinkatink-PAR083,"3RD NOVEMBER, 2023",,,,
1772,1772,1772,Zebstrika (PAR 063),Paradox-Rift,"0,02 €",5420,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Zebstrika-PAR063,"3RD NOVEMBER, 2023",,,,
1773,1773,1773,Norman (PAR 168),Paradox-Rift,"0,02 €",7850,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Norman-V1-PAR168,"3RD NOVEMBER, 2023",,,,
1774,1774,1774,Yveltal (PAR 205),Paradox-Rift,"8,00 €",184,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Yveltal-V2-PAR205,"3RD NOVEMBER, 2023",,,,
1775,1775,1775,Wimpod (PAR 048),Paradox-Rift,"0,02 €",5266,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Wimpod-V1-PAR048,"3RD NOVEMBER, 2023",,,,
1776,1776,1776,Plusle (PAR 193),Paradox-Rift,"7,50 €",122,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Plusle-V2-PAR193,"3RD NOVEMBER, 2023",,,,
1777,1777,1777,Garchomp ex (PAR 219),Paradox-Rift,"4,00 €",357,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Garchomp-ex-V2-PAR219,"3RD NOVEMBER, 2023",0.0,"5,81 €","6,42 €","6,04 €"
1778,1778,1778,Wiglett (PAR 052),Paradox-Rift,"0,02 €",5225,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Wiglett-PAR052,"3RD NOVEMBER, 2023",,,,
1779,1779,1779,Nacli (PAR 102),Paradox-Rift,"0,02 €",5141,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Nacli-PAR102,"3RD NOVEMBER, 2023",,,,
1780,1780,1780,Minun (PAR 194),Paradox-Rift,"7,40 €",134,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Minun-V2-PAR194,"3RD NOVEMBER, 2023",,,,
1781,1781,1781,Cyclizar (PAR 215),Paradox-Rift,"1,99 €",321,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Cyclizar-V2-PAR215,"3RD NOVEMBER, 2023",,,,
1782,1782,1782,Shauntal (PAR 243),Paradox-Rift,"1,00 €",442,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Shauntal-V2-PAR243,"3RD NOVEMBER, 2023",0.0,"2,47 €","2,41 €","2,53 €"
1783,1783,1783,Gabite (PAR 095),Paradox-Rift,"0,02 €",4657,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Gabite-PAR095,"3RD NOVEMBER, 2023",,,,
1784,1784,1784,Zacian (PAR 136),Paradox-Rift,"0,02 €",3910,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Zacian-V1-PAR136,"3RD NOVEMBER, 2023",,,,
1785,1785,1785,Toedscool (PAR 015),Paradox-Rift,"0,02 €",5147,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Toedscool-PAR015,"3RD NOVEMBER, 2023",,,,
1786,1786,1786,Gimmighoul (PAR 087),Paradox-Rift,"0,02 €",4166,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Gimmighoul-PAR087,"3RD NOVEMBER, 2023",,,,
1787,1787,1787,Porygon-Z (PAR 214),Paradox-Rift,"3,00 €",238,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Porygon-Z-V2-PAR214,"3RD NOVEMBER, 2023",,,,
1788,1788,1788,Masquerain (PAR 002),Paradox-Rift,"0,02 €",5538,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Masquerain-PAR002,"3RD NOVEMBER, 2023",,,,
1789,1789,1789,Exploud (PAR 150),Paradox-Rift,"0,02 €",5137,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Exploud-PAR150,"3RD NOVEMBER, 2023",,,,
1790,1790,1790,Iron Jugulis (PAR 158),Paradox-Rift,"0,02 €",3930,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Iron-Jugulis-V1-PAR158,"3RD NOVEMBER, 2023",,,,
1791,1791,1791,Parasol Lady (PAR 169),Paradox-Rift,"0,02 €",7539,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Parasol-Lady-V1-PAR169,"3RD NOVEMBER, 2023",,,,
1792,1792,1792,Wimpod (PAR 047),Paradox-Rift,"0,02 €",6516,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Wimpod-PAR047,"3RD NOVEMBER, 2023",,,,
1793,1793,1793,Simipour (PAR 042),Paradox-Rift,"0,02 €",5479,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Simipour-PAR042,"3RD NOVEMBER, 2023",,,,
1794,1794,1794,Wiglett (PAR 051),Paradox-Rift,"0,02 €",5211,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Wiglett-PAR051,"3RD NOVEMBER, 2023",,,,
1795,1795,1795,Tinkaton (PAR 085),Paradox-Rift,"0,02 €",5152,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Tinkaton-PAR085,"3RD NOVEMBER, 2023",,,,
1796,1796,1796,Rika (PAR 241),Paradox-Rift,"1,49 €",398,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Rika-V2-PAR241,"3RD NOVEMBER, 2023",1.0,"2,49 €","2,28 €","2,47 €"
1797,1797,1797,Gliscor (PAR 092),Paradox-Rift,"0,02 €",5447,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Gliscor-PAR092,"3RD NOVEMBER, 2023",,,,
1798,1798,1798,Ambipom (PAR 146),Paradox-Rift,"0,02 €",5676,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Ambipom-PAR146,"3RD NOVEMBER, 2023",,,,
1799,1799,1799,Gourgeist (PAR 078),Paradox-Rift,"0,02 €",5163,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Gourgeist-PAR078,"3RD NOVEMBER, 2023",,,,
1800,1800,1800,Veluza (PAR 192),Paradox-Rift,"2,50 €",264,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Veluza-V2-PAR192,"3RD NOVEMBER, 2023",,,,
1801,1801,1801,Wugtrio (PAR 053),Paradox-Rift,"0,02 €",5371,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Wugtrio-PAR053,"3RD NOVEMBER, 2023",,,,
1802,1802,1802,Iron Moth (PAR 028),Paradox-Rift,"0,02 €",5417,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Iron-Moth-V1-PAR028,"3RD NOVEMBER, 2023",,,,
1803,1803,1803,Honedge (PAR 131),Paradox-Rift,"0,02 €",4879,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Honedge-V1-PAR131,"3RD NOVEMBER, 2023",,,,
1804,1804,1804,Tinkatuff (PAR 084),Paradox-Rift,"0,02 €",5254,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Tinkatuff-PAR084,"3RD NOVEMBER, 2023",,,,
1805,1805,1805,Minior (PAR 201),Paradox-Rift,"3,00 €",244,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Minior-V2-PAR201,"3RD NOVEMBER, 2023",,,,
1806,1806,1806,Lokix (PAR 122),Paradox-Rift,"0,02 €",4160,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Lokix-V1-PAR122,"3RD NOVEMBER, 2023",,,,
1807,1807,1807,Porygon2 (PAR 143),Paradox-Rift,"0,02 €",5046,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Porygon2-PAR143,"3RD NOVEMBER, 2023",,,,
1808,1808,1808,Vanillish (PAR 044),Paradox-Rift,"0,02 €",5305,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Vanillish-V1-PAR044,"3RD NOVEMBER, 2023",,,,
1809,1809,1809,Mienshao (PAR 097),Paradox-Rift,"0,02 €",5449,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Mienshao-V1-PAR097,"3RD NOVEMBER, 2023",,,,
1810,1810,1810,Iron Hands ex (PAR 223),Paradox-Rift,"6,80 €",287,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Iron-Hands-ex-V2-PAR223,"3RD NOVEMBER, 2023",116.0,"8,93 €","9,00 €","9,08 €"
1811,1811,1811,Toedscruel (PAR 185),Paradox-Rift,"2,00 €",274,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Toedscruel-V2-PAR185,"3RD NOVEMBER, 2023",,,,
1812,1812,1812,Larry (PAR 235),Paradox-Rift,"1,00 €",405,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Larry-V2-PAR235,"3RD NOVEMBER, 2023",0.0,"2,23 €","2,51 €","2,31 €"
1813,1813,1813,Mienshao (PAR 200),Paradox-Rift,"2,49 €",197,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Mienshao-V2-PAR200,"3RD NOVEMBER, 2023",,,,
1814,1814,1814,Professor Sada's Vitality (PAR 239),Paradox-Rift,"6,00 €",237,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Professor-Sadas-Vitality-V2-PAR239,"3RD NOVEMBER, 2023",173.0,"7,94 €","10,79 €","9,03 €"
1815,1815,1815,Tinkatink (PAR 082),Paradox-Rift,"0,02 €",5351,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Tinkatink-PAR082,"3RD NOVEMBER, 2023",,,,
1816,1816,1816,Liepard (PAR 115),Paradox-Rift,"0,02 €",5022,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Liepard-PAR115,"3RD NOVEMBER, 2023",,,,
1817,1817,1817,Thievul (PAR 120),Paradox-Rift,"0,02 €",4490,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Thievul-PAR120,"3RD NOVEMBER, 2023",,,,
1818,1818,1818,Roark (PAR 242),Paradox-Rift,"0,50 €",410,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Roark-V2-PAR242,"3RD NOVEMBER, 2023",0.0,"1,80 €","1,00 €","2,04 €"
1819,1819,1819,Tulip (PAR 244),Paradox-Rift,"1,90 €",362,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Tulip-V2-PAR244,"3RD NOVEMBER, 2023",0.0,"3,06 €","2,62 €","2,59 €"
1820,1820,1820,Doublade (PAR 133),Paradox-Rift,"0,02 €",5309,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Doublade-PAR133,"3RD NOVEMBER, 2023",,,,
1821,1821,1821,Loudred (PAR 149),Paradox-Rift,"0,02 €",5327,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Loudred-V1-PAR149,"3RD NOVEMBER, 2023",,,,
1822,1822,1822,Vanillish (PAR 190),Paradox-Rift,"3,49 €",161,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Vanillish-V2-PAR190,"3RD NOVEMBER, 2023",,,,
1823,1823,1823,Froslass ex (PAR 217),Paradox-Rift,"1,60 €",384,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Froslass-ex-V2-PAR217,"3RD NOVEMBER, 2023",0.0,"2,72 €","2,93 €","2,69 €"
1824,1824,1824,Mela (PAR 236),Paradox-Rift,"2,00 €",348,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Mela-V2-PAR236,"3RD NOVEMBER, 2023",8.0,"3,85 €","3,18 €","3,67 €"
1825,1825,1825,Octillery (PAR 034),Paradox-Rift,"0,02 €",5047,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Octillery-PAR034,"3RD NOVEMBER, 2023",,,,
1826,1826,1826,Groudon (PAR 199),Paradox-Rift,"49,98 €",160,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Groudon-V2-PAR199,"3RD NOVEMBER, 2023",,,,
1827,1827,1827,Garbodor (PAR 204),Paradox-Rift,"3,00 €",203,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Garbodor-V2-PAR204,"3RD NOVEMBER, 2023",,,,
1828,1828,1828,Nymble (PAR 014),Paradox-Rift,"0,02 €",5386,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Nymble-PAR014,"3RD NOVEMBER, 2023",,,,
1829,1829,1829,Toedscool (PAR 016),Paradox-Rift,"0,02 €",5121,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Toedscool-PAR016,"3RD NOVEMBER, 2023",,,,
1830,1830,1830,Nacli (PAR 101),Paradox-Rift,"0,02 €",5489,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Nacli-PAR101,"3RD NOVEMBER, 2023",,,,
1831,1831,1831,Magby (PAR 186),Paradox-Rift,"6,00 €",162,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Magby-V2-PAR186,"3RD NOVEMBER, 2023",,,,
1832,1832,1832,Wimpod (PAR 191),Paradox-Rift,"2,90 €",173,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Wimpod-V2-PAR191,"3RD NOVEMBER, 2023",,,,
1833,1833,1833,Joltik (PAR 196),Paradox-Rift,"2,49 €",193,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Joltik-V2-PAR196,"3RD NOVEMBER, 2023",,,,
1834,1834,1834,Maushold ex (PAR 233),Paradox-Rift,"2,20 €",274,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Maushold-ex-V2-PAR233,"3RD NOVEMBER, 2023",0.0,"3,96 €","3,95 €","3,81 €"
1835,1835,1835,Nymble (PAR 013),Paradox-Rift,"0,02 €",5833,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Nymble-PAR013,"3RD NOVEMBER, 2023",,,,
1836,1836,1836,Flittle (PAR 079),Paradox-Rift,"0,02 €",5289,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Flittle-PAR079,"3RD NOVEMBER, 2023",,,,
1837,1837,1837,Tsareena ex (PAR 220),Paradox-Rift,"2,45 €",308,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Tsareena-ex-V2-PAR220,"3RD NOVEMBER, 2023",0.0,"4,20 €","4,06 €","3,93 €"
1838,1838,1838,Miltank (PAR 147),Paradox-Rift,"0,02 €",4825,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Miltank-PAR147,"3RD NOVEMBER, 2023",,,,
1839,1839,1839,Crustle (PAR 007),Paradox-Rift,"0,02 €",5322,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Crustle-V1-PAR007,"3RD NOVEMBER, 2023",,,,
1840,1840,1840,Hoopa ex (PAR 226),Paradox-Rift,"1,88 €",326,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Hoopa-ex-V2-PAR226,"3RD NOVEMBER, 2023",0.0,"3,62 €","3,67 €","3,64 €"
1841,1841,1841,Dottler (PAR 011),Paradox-Rift,"0,02 €",5644,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Dottler-V1-PAR011,"3RD NOVEMBER, 2023",,,,
1842,1842,1842,Tandemaus (PAR 153),Paradox-Rift,"0,02 €",5087,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Tandemaus-PAR153,"3RD NOVEMBER, 2023",,,,
1843,1843,1843,Golbat (PAR 111),Paradox-Rift,"0,02 €",5230,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Golbat-PAR111,"3RD NOVEMBER, 2023",,,,
1844,1844,1844,Porygon-Z (PAR 144),Paradox-Rift,"0,02 €",4394,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Porygon-Z-V1-PAR144,"3RD NOVEMBER, 2023",,,,
1845,1845,1845,Ferrothorn (PAR 209),Paradox-Rift,"2,10 €",272,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Ferrothorn-V2-PAR209,"3RD NOVEMBER, 2023",,,,
1846,1846,1846,Golisopod ex (PAR 221),Paradox-Rift,"0,90 €",318,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Golisopod-ex-V2-PAR221,"3RD NOVEMBER, 2023",0.0,"2,92 €","2,56 €","2,66 €"
1847,1847,1847,Toxtricity ex (PAR 227),Paradox-Rift,"1,90 €",347,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Toxtricity-ex-V2-PAR227,"3RD NOVEMBER, 2023",0.0,"3,12 €","3,08 €","3,02 €"
1848,1848,1848,Galvantula (PAR 065),Paradox-Rift,"0,02 €",5175,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Galvantula-PAR065,"3RD NOVEMBER, 2023",,,,
1849,1849,1849,Altaria ex (PAR 232),Paradox-Rift,"2,20 €",304,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Altaria-ex-V2-PAR232,"3RD NOVEMBER, 2023",0.0,"3,84 €","3,22 €","3,49 €"
1850,1850,1850,Tandemaus (PAR 154),Paradox-Rift,"0,02 €",5339,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Tandemaus-PAR154,"3RD NOVEMBER, 2023",,,,
1851,1851,1851,Sandy Shocks ex (PAR 228),Paradox-Rift,"2,00 €",346,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Sandy-Shocks-ex-V2-PAR228,"3RD NOVEMBER, 2023",0.0,"3,12 €","3,21 €","3,06 €"
1852,1852,1852,Seadra (PAR 031),Paradox-Rift,"0,02 €",5496,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Seadra-PAR031,"3RD NOVEMBER, 2023",,,,
1853,1853,1853,Aipom (PAR 211),Paradox-Rift,"2,90 €",212,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Aipom-V2-PAR211,"3RD NOVEMBER, 2023",,,,
1854,1854,1854,Parasol Lady (PAR 238),Paradox-Rift,"2,50 €",341,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Parasol-Lady-V2-PAR238,"3RD NOVEMBER, 2023",0.0,"4,88 €","6,47 €","5,02 €"
1855,1855,1855,Aegislash ex (PAR 230),Paradox-Rift,"1,00 €",346,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Aegislash-ex-V2-PAR230,"3RD NOVEMBER, 2023",0.0,"2,16 €","2,25 €","2,37 €"
1856,1856,1856,Naclstack (PAR 103),Paradox-Rift,"0,02 €",5323,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Naclstack-PAR103,"3RD NOVEMBER, 2023",,,,
1857,1857,1857,Steelix (PAR 208),Paradox-Rift,"11,50 €",192,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Steelix-V2-PAR208,"3RD NOVEMBER, 2023",,,,
1858,1858,1858,Cofagrigus ex (PAR 224),Paradox-Rift,"1,50 €",296,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Cofagrigus-ex-V2-PAR224,"3RD NOVEMBER, 2023",0.0,"2,29 €","2,57 €","2,84 €"
1859,1859,1859,Armarouge ex (PAR 218),Paradox-Rift,"1,90 €",305,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Armarouge-ex-V2-PAR218,"3RD NOVEMBER, 2023",0.0,"4,02 €","3,51 €","3,46 €"
1860,1860,1860,Roaring Moon ex (PAR 229),Paradox-Rift,"3,90 €",350,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Roaring-Moon-ex-V2-PAR229,"3RD NOVEMBER, 2023",44.0,"5,85 €","6,40 €","5,90 €"
1861,1861,1861,Espathra (PAR 197),Paradox-Rift,"3,50 €",188,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Espathra-V2-PAR197,"3RD NOVEMBER, 2023",,,,
1862,1862,1862,Morpeko (PAR 206),Paradox-Rift,"6,95 €",173,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Morpeko-V2-PAR206,"3RD NOVEMBER, 2023",,,,
1863,1863,1863,Loudred (PAR 212),Paradox-Rift,"2,00 €",184,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Loudred-V2-PAR212,"3RD NOVEMBER, 2023",,,,
1864,1864,1864,Bombirdier ex (PAR 234),Paradox-Rift,"1,60 €",350,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Bombirdier-ex-V2-PAR234,"3RD NOVEMBER, 2023",0.0,"2,23 €","2,21 €","2,54 €"
1865,1865,1865,Iron Valiant ex (PAR 225),Paradox-Rift,"2,50 €",354,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Iron-Valiant-ex-V2-PAR225,"3RD NOVEMBER, 2023",3.0,"4,35 €","4,66 €","4,52 €"
1866,1866,1866,Norman (PAR 237),Paradox-Rift,"1,00 €",358,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Norman-V2-PAR237,"3RD NOVEMBER, 2023",0.0,"2,47 €","1,75 €","1,93 €"
1867,1867,1867,Tapu Koko ex (PAR 222),Paradox-Rift,"2,00 €",326,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Tapu-Koko-ex-V2-PAR222,"3RD NOVEMBER, 2023",0.0,"2,84 €","2,71 €","2,74 €"
1868,1868,1868,Brute Bonnet (PAR 123),Paradox-Rift,"0,07 €",794,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Brute-Bonnet-V3-PAR123,"3RD NOVEMBER, 2023",,,,
1869,1869,1869,Espathra (PAR 081),Paradox-Rift,"0,02 €",490,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Espathra-V4-PAR081,"3RD NOVEMBER, 2023",,,,
1870,1870,1870,Charcadet (PAR 026),Paradox-Rift,"0,02 €",243,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Charcadet-V2-PAR026,"3RD NOVEMBER, 2023",,,,
1871,1871,1871,Ancient Booster Energy Capsule (PAR 159),Paradox-Rift,"0,02 €",555,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Ancient-Booster-Energy-Capsule-V2-PAR159,"3RD NOVEMBER, 2023",,,,
1872,1872,1872,Golisopod (PAR 049),Paradox-Rift,"0,02 €",1775,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Golisopod-V2-PAR049,"3RD NOVEMBER, 2023",,,,
1873,1873,1873,Chi-Yu (PAR 029),Paradox-Rift,"0,02 €",1823,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Chi-Yu-V2-PAR029,"3RD NOVEMBER, 2023",,,,
1874,1874,1874,Xatu (PAR 072),Paradox-Rift,"0,02 €",548,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Xatu-V2-PAR072,"3RD NOVEMBER, 2023",,,,
1875,1875,1875,Aegislash (PAR 134),Paradox-Rift,"0,02 €",1120,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Aegislash-V3-PAR134,"3RD NOVEMBER, 2023",,,,
1876,1876,1876,Garchomp ex (PAR 038),Paradox-Rift,"2,50 €",40,Oversized,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Garchomp-ex-V5-PAR038,"3RD NOVEMBER, 2023",,,,
1877,1877,1877,Honedge (PAR 131),Paradox-Rift,"0,02 €",81,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Honedge-V2-PAR131,"3RD NOVEMBER, 2023",,,,
1878,1878,1878,Snorunt (PAR 037),Paradox-Rift,"0,02 €",61,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Snorunt-V3-PAR037,"3RD NOVEMBER, 2023",,,,
1879,1879,1879,Live Code Card (Roaring Moon Elite Trainer Box) (PAR),Paradox-Rift,"0,03 €",114,Online Code Card,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paradox-Rift/Live-Code-Card-Roaring-Moon-Elite-Trainer-Box-PAR,"3RD NOVEMBER, 2023",,,,
